Titre,Genre,Année de sortie,Durée,Acteurs
Shazam! La Rage des dieux,"Action, Adventure, Comedy",2023,130 min,"David F. Sandberg, Zachary Levi, Asher Angel, Jack Dylan Grazer, Rachel Zegler"
Black Clover: L'épée de l'empereur-mage,"Animation, Action, Adventure",2023,110 min,"Ayataka Tanemura, Bryn Apprill, Tia Lynn Ballard, Steve Blum, Johnny Yong Bosch"
Top Gun: Maverick,"Action, Drama",2022,130 min,"Joseph Kosinski, Tom Cruise, Jennifer Connelly, Miles Teller, Val Kilmer"
Avatar,"Action, Adventure, Fantasy",2009,162 min,"James Cameron, Sam Worthington, Zoe Saldana, Sigourney Weaver, Michelle Rodriguez"
Dune,"Action, Adventure, Drama",2021,155 min,"Denis Villeneuve, Timothée Chalamet, Rebecca Ferguson, Zendaya, Oscar Isaac"
The Batman,"Action, Crime, Drama",2022,176 min,"Matt Reeves, Robert Pattinson, Zoë Kravitz, Jeffrey Wright, Colin Farrell"
Indiana Jones et la dernière croisade,"Action, Adventure",1989,127 min,"Steven Spielberg, Harrison Ford, Sean Connery, Alison Doody, Denholm Elliott"
Spider-Man: No Way Home,"Action, Adventure, Fantasy",2021,148 min,"Jon Watts, Tom Holland, Zendaya, Benedict Cumberbatch, Jacob Batalon"
Everything Everywhere All at Once,"Action, Adventure, Comedy",2022,139 min,"Daniel Kwan, Daniel Scheinert, Michelle Yeoh, Stephanie Hsu, Jamie Lee Curtis, Ke Huy Quan"
Ruby l'ado Kraken,"Animation, Action, Adventure",2023,90 min,"Kirk DeMicco, Faryn Pearl, Jane Fonda, Lana Condor, Toni Collette, Colman Domingo"
The Dark Knight : Le Chevalier noir,"Action, Crime, Drama",2008,152 min,"Christopher Nolan, Christian Bale, Heath Ledger, Aaron Eckhart, Michael Caine"
Sound of Freedom,"Action, Biography, Drama",2022,135 min,"Alejandro Monteverde, Jim Caviezel, Mira Sorvino, Kurt Fuller, Bill Camp"
Hypnotic,"Action, Mystery, Thriller",2023,93 min,"Robert Rodriguez, Ben Affleck, Alice Braga, JD Pardo, Dayo Okeniyi"
Expendables 4,"Action, Adventure, Thriller",2023,,"Scott Waugh, Jason Statham, 50 Cent, Megan Fox, Dolph Lundgren"
Indiana Jones et le Temple maudit,"Action, Adventure",1984,118 min,"Steven Spielberg, Harrison Ford, Kate Capshaw, Ke Huy Quan, Amrish Puri"
Dune: Deuxième partie,"Action, Adventure, Drama",2023,,"Denis Villeneuve, Timothée Chalamet, Zendaya, Rebecca Ferguson, Josh Brolin"
Bullet Train,"Action, Comedy, Thriller",2022,127 min,"David Leitch, Brad Pitt, Joey King, Aaron Taylor-Johnson, Brian Tyree Henry"
65 : La Terre d'avant,"Action, Adventure, Drama",2023,93 min,"Scott Beck, Bryan Woods, Adam Driver, Ariana Greenblatt, Chloe Coleman, Nika King"
John Wick,"Action, Crime, Thriller",2014,101 min,"Chad Stahelski, David Leitch, Keanu Reeves, Michael Nyqvist, Alfie Allen, Willem Dafoe"
Inception,"Action, Adventure, Sci-Fi",2010,148 min,"Christopher Nolan, Leonardo DiCaprio, Joseph Gordon-Levitt, Elliot Page, Ken Watanabe"
Batman,"Action, Adventure",1989,126 min,"Tim Burton, Michael Keaton, Jack Nicholson, Kim Basinger, Robert Wuhl"
Ghosted,"Action, Adventure, Comedy",I) (2023,116 min,"Dexter Fletcher, Chris Evans, Ana de Armas, Adrien Brody, Mike Moh"
Drive-Away Dolls,"Action, Comedy, Thriller",2023,,"Ethan Coen, Pedro Pascal, Margaret Qualley, Annie Gonzalez, Geraldine Viswanathan"
Spider-Man: Beyond the Spider-Verse,"Animation, Action, Adventure",2024,,"Joaquim Dos Santos, Kemp Powers, Justin K. Thompson, Shameik Moore, Hailee Steinfeld, Jason Schwartzman, Oscar Isaac"
Jurassic Park,"Action, Adventure, Sci-Fi",1993,127 min,"Steven Spielberg, Sam Neill, Laura Dern, Jeff Goldblum, Richard Attenborough"
Misanthrope,"Action, Crime, Drama",2023,119 min,"Damián Szifron, Shailene Woodley, Ben Mendelsohn, Jovan Adepo, Ralph Ineson"
Misanthrope,"Action, Crime, Drama",2023,119 min,"Damián Szifron, Shailene Woodley, Ben Mendelsohn, Jovan Adepo, Ralph Ineson"
Indiana Jones et le royaume du crâne de cristal,"Action, Adventure",2008,122 min,"Steven Spielberg, Harrison Ford, Cate Blanchett, Shia LaBeouf, Karen Allen"
Transformers,"Action, Adventure, Sci-Fi",2007,144 min,"Michael Bay, Shia LaBeouf, Megan Fox, Josh Duhamel, Tyrese Gibson"
Un talent en or massif,"Action, Comedy, Crime",2022,107 min,"Tom Gormican, Nicolas Cage, Pedro Pascal, Tiffany Haddish, Sharon Horgan"
Bloody Daddy,"Action, Drama, Thriller",2023,121 min,"Ali Abbas Zafar, Amy Aela, Shahid Kapoor, Diana Penty, Suparna Moitra"
Opération Fortune: Ruse de Guerre,"Action, Comedy, Thriller",2023,114 min,"Guy Ritchie, Jason Statham, Aubrey Plaza, Cary Elwes, Hugh Grant"
Avengers: Endgame,"Action, Adventure, Drama",2019,181 min,"Anthony Russo, Joe Russo, Robert Downey Jr., Chris Evans, Mark Ruffalo, Chris Hemsworth"
Heat,"Action, Crime, Drama",1995,170 min,"Michael Mann, Al Pacino, Robert De Niro, Val Kilmer, Jon Voight"
Zack Snyder's Justice League,"Action, Adventure, Fantasy",2021,242 min,"Zack Snyder, Henry Cavill, Ben Affleck, Gal Gadot, Amy Adams"
Becky,"Action, Crime, Drama",II) (2020,93 min,"Jonathan Milott, Cary Murnion, Lulu Wilson, Kevin James, Joel McHale, Robert Maillet"
Terminator 2 : Le jugement dernier,"Action, Sci-Fi",1991,137 min,"James Cameron, Arnold Schwarzenegger, Linda Hamilton, Edward Furlong, Robert Patrick"
The Mother,"Action, Thriller",2023,115 min,"Niki Caro, Jennifer Lopez, Lucy Paez, Omari Hardwick, Joseph Fiennes"
Terminator,"Action, Sci-Fi",1984,107 min,"James Cameron, Arnold Schwarzenegger, Linda Hamilton, Michael Biehn, Paul Winfield"
Les Gardiens de la Galaxie,"Action, Adventure, Comedy",2014,121 min,"James Gunn, Chris Pratt, Vin Diesel, Bradley Cooper, Zoe Saldana"
Thor: Love and Thunder,"Action, Adventure, Comedy",2022,118 min,"Taika Waititi, Chris Hemsworth, Natalie Portman, Christian Bale, Tessa Thompson"
God Is a Bullet,"Action, Crime, Horror",2023,156 min,"Nick Cassavetes, Maika Monroe, Nikolaj Coster-Waldau, Jamie Foxx, Ethan Suplee"
Blade Runner 2049,"Action, Drama, Mystery",2017,164 min,"Denis Villeneuve, Harrison Ford, Ryan Gosling, Ana de Armas, Dave Bautista"
Le Seigneur des anneaux : La Communauté de l'anneau,"Action, Adventure, Drama",2001,178 min,"Peter Jackson, Elijah Wood, Ian McKellen, Orlando Bloom, Sean Bean"
Top Gun,"Action, Drama",1986,109 min,"Tony Scott, Tom Cruise, Tim Robbins, Kelly McGillis, Val Kilmer"
Hunger Games,"Action, Adventure, Sci-Fi",2012,142 min,"Gary Ross, Jennifer Lawrence, Josh Hutcherson, Liam Hemsworth, Stanley Tucci"
Transformers: The Last Knight,"Action, Adventure, Sci-Fi",2017,154 min,"Michael Bay, Mark Wahlberg, Anthony Hopkins, Josh Duhamel, Laura Haddock"
The Suicide Squad,"Action, Adventure, Comedy",2021,132 min,"James Gunn, Margot Robbie, Idris Elba, John Cena, Joel Kinnaman"
Blood & Gold,"Action, Drama, War",2023,98 min,"Peter Thorwarth, Robert Maaser, Marie Hacke, Alexander Scheer, Jördis Triebel"
Spider-Man,"Action, Adventure, Sci-Fi",2002,121 min,"Sam Raimi, Tobey Maguire, Kirsten Dunst, Willem Dafoe, James Franco"
Ninja Turtles: Teenage Years,"Animation, Action, Adventure",2023,,"Jeff Rowe, Kyler Spears, Ayo Edebiri, Rose Byrne, Seth Rogen, Jackie Chan"
Fast & Furious 9,"Action, Crime, Thriller",2021,143 min,"Justin Lin, Vin Diesel, Michelle Rodriguez, Jordana Brewster, Tyrese Gibson"
Man of Steel,"Action, Adventure, Sci-Fi",2013,143 min,"Zack Snyder, Henry Cavill, Amy Adams, Michael Shannon, Diane Lane"
Batman & Robin,"Action, Sci-Fi",1997,125 min,"Joel Schumacher, Arnold Schwarzenegger, George Clooney, Chris O'Donnell, Uma Thurman"
Aquaman et le Royaume perdu,"Action, Adventure, Fantasy",2023,,"James Wan, Jason Momoa, Ben Affleck, Patrick Wilson, Yahya Abdul-Mateen II"
Invincible,"Action, Biography, Drama",I) (2014,137 min,"Angelina Jolie, Jack O'Connell, Miyavi, Domhnall Gleeson, Garrett Hedlund"
Black Panther: Wakanda Forever,"Action, Adventure, Drama",2022,161 min,"Ryan Coogler, Letitia Wright, Lupita Nyong'o, Danai Gurira, Winston Duke"
Captain Marvel,"Action, Adventure, Sci-Fi",2019,123 min,"Anna Boden, Ryan Fleck, Brie Larson, Samuel L. Jackson, Ben Mendelsohn, Jude Law"
Gladiator,"Action, Adventure, Drama",2000,155 min,"Ridley Scott, Russell Crowe, Joaquin Phoenix, Connie Nielsen, Oliver Reed"
Spider-Man: Homecoming,"Action, Adventure, Sci-Fi",2017,133 min,"Jon Watts, Tom Holland, Michael Keaton, Robert Downey Jr., Marisa Tomei"
Matrix,"Action, Sci-Fi",1999,136 min,"Lana Wachowski, Lilly Wachowski, Keanu Reeves, Laurence Fishburne, Carrie-Anne Moss, Hugo Weaving"
Sirf Ek Bandaa Kaafi Hai,"Action, Drama",2023,132 min,"Apoorv Singh Karki, Manoj Bajpayee, Surya Mohan Kulshreshtha, Jai Hind Kumar, Nikhil Pandey"
True Lies - Le caméléon,"Action, Comedy, Thriller",1994,141 min,"James Cameron, Arnold Schwarzenegger, Jamie Lee Curtis, Tom Arnold, Bill Paxton"
Fast and Furious,"Action, Crime, Thriller",2001,106 min,"Rob Cohen, Vin Diesel, Paul Walker, Michelle Rodriguez, Jordana Brewster"
Blue Beetle,"Action, Adventure, Sci-Fi",2023,,"Angel Manuel Soto, Susan Sarandon, Harvey Guillén, Xolo Maridueña, Becky G"
Black Adam,"Action, Adventure, Fantasy",2022,125 min,"Jaume Collet-Serra, Dwayne Johnson, Aldis Hodge, Pierce Brosnan, Noah Centineo"
John Wick Parabellum,"Action, Crime, Thriller",2019,130 min,"Chad Stahelski, Keanu Reeves, Halle Berry, Ian McShane, Laurence Fishburne"
47 Ronin,"Action, Drama, Fantasy",2013,128 min,"Carl Rinsch, Keanu Reeves, Hiroyuki Sanada, Ko Shibasaki, Tadanobu Asano"
Tenet,"Action, Sci-Fi, Thriller",2020,150 min,"Christopher Nolan, John David Washington, Robert Pattinson, Elizabeth Debicki, Juhan Ulfsak"
Ready Player One,"Action, Adventure, Sci-Fi",2018,140 min,"Steven Spielberg, Tye Sheridan, Olivia Cooke, Ben Mendelsohn, Lena Waithe"
Mission: Impossible - Fallout,"Action, Adventure, Thriller",2018,147 min,"Christopher McQuarrie, Tom Cruise, Henry Cavill, Ving Rhames, Simon Pegg"
Mission: Impossible,"Action, Adventure, Thriller",1996,110 min,"Brian De Palma, Tom Cruise, Jon Voight, Emmanuelle Béart, Henry Czerny"
The Hunger Games: The Ballad of Songbirds and Snakes,"Action, Adventure, Drama",2023,,"Francis Lawrence, Jason Schwartzman, Rachel Zegler, Hunter Schafer, Peter Dinklage"
Aliens : Le Retour,"Action, Adventure, Sci-Fi",1986,137 min,"James Cameron, Sigourney Weaver, Michael Biehn, Carrie Henn, Paul Reiser"
Mad Max: Fury Road,"Action, Adventure, Sci-Fi",2015,120 min,"George Miller, Tom Hardy, Charlize Theron, Nicholas Hoult, Zoë Kravitz"
The Gentlemen,"Action, Comedy, Crime",2019,113 min,"Guy Ritchie, Matthew McConaughey, Charlie Hunnam, Michelle Dockery, Jeremy Strong"
En eaux troubles,"Action, Horror, Sci-Fi",2018,113 min,"Jon Turteltaub, Jason Statham, Bingbing Li, Rainn Wilson, Cliff Curtis"
Pirates des Caraïbes : La malédiction du Black Pearl,"Action, Adventure, Fantasy",2003,143 min,"Gore Verbinski, Johnny Depp, Geoffrey Rush, Orlando Bloom, Keira Knightley"
John Wick 2,"Action, Crime, Thriller",2017,122 min,"Chad Stahelski, Keanu Reeves, Riccardo Scamarcio, Ian McShane, Ruby Rose"
Le dernier maître de l'air,"Action, Adventure, Family",2010,103 min,"M. Night Shyamalan, Noah Ringer, Nicola Peltz Beckham, Jackson Rathbone, Dev Patel"
Shang-Chi et la légende des dix anneaux,"Action, Adventure, Fantasy",2021,132 min,"Destin Daniel Cretton, Simu Liu, Awkwafina, Tony Leung Chiu-wai, Ben Kingsley"
Jurassic World: Le monde d'après,"Action, Adventure, Sci-Fi",2022,147 min,"Colin Trevorrow, Chris Pratt, Bryce Dallas Howard, Laura Dern, Sam Neill"
La Momie,"Action, Adventure, Fantasy",1999,124 min,"Stephen Sommers, Brendan Fraser, Rachel Weisz, John Hannah, Arnold Vosloo"
En eaux (très) troubles,"Action, Adventure, Horror",2023,,"Ben Wheatley, Jason Statham, Jing Wu, Sienna Guillory, Cliff Curtis"
Old Boy,"Action, Drama, Mystery",2003,120 min,"Park Chan-wook, Choi Min-sik, Yoo Ji-tae, Kang Hye-jeong, Kim Byeong-Ok"
Drive,"Action, Drama",I) (2011,100 min,"Nicolas Winding Refn, Ryan Gosling, Carey Mulligan, Bryan Cranston, Albert Brooks"
Justice League,"Action, Adventure, Fantasy",2017,120 min,"Zack Snyder, Ben Affleck, Gal Gadot, Jason Momoa, Ezra Miller"
Nimona,"Animation, Action, Adventure",2023,101 min,"Nick Bruno, Troy Quane, Riz Ahmed, Chloë Grace Moretz, Eugene Lee Yang, Frances Conroy"
Léon,"Action, Crime, Drama",1994,110 min,"Luc Besson, Jean Reno, Gary Oldman, Natalie Portman, Danny Aiello"
Transformers: L'âge de l'extinction,"Action, Adventure, Sci-Fi",2014,165 min,"Michael Bay, Mark Wahlberg, Nicola Peltz Beckham, Jack Reynor, Stanley Tucci"
Mayday,"Action, Adventure, Thriller",2023,107 min,"Jean-François Richet, Gerard Butler, Mike Colter, Tony Goldwyn, Yoson An"
Bumblebee,"Action, Adventure, Sci-Fi",I) (2018,114 min,"Travis Knight, Hailee Steinfeld, Jorge Lendeborg Jr., John Cena, Jason Drucker"
The Dark Knight Rises,"Action, Drama, Thriller",2012,164 min,"Christopher Nolan, Christian Bale, Tom Hardy, Anne Hathaway, Gary Oldman"
Aquaman,"Action, Adventure, Fantasy",2018,143 min,"James Wan, Jason Momoa, Amber Heard, Willem Dafoe, Patrick Wilson"
Les Gardiens de la Galaxie Vol. 2,"Action, Adventure, Comedy",2017,136 min,"James Gunn, Chris Pratt, Zoe Saldana, Dave Bautista, Vin Diesel"
Batman : Le Défi,"Action, Crime, Fantasy",1992,126 min,"Tim Burton, Michael Keaton, Danny DeVito, Michelle Pfeiffer, Christopher Walken"
Peter Pan & Wendy,"Action, Adventure, Comedy",2023,106 min,"David Lowery, Alexander Molony, Ever Anderson, Jude Law, Alyssa Wapanatâhk"
Hot Fuzz,"Action, Comedy, Mystery",2007,121 min,"Edgar Wright, Simon Pegg, Nick Frost, Martin Freeman, Bill Nighy"
The Gray Man,"Action, Thriller",2022,122 min,"Anthony Russo, Joe Russo, Ryan Gosling, Chris Evans, Ana de Armas, Billy Bob Thornton"
Time Out,"Action, Sci-Fi, Thriller",2011,109 min,"Andrew Niccol, Justin Timberlake, Amanda Seyfried, Cillian Murphy, Olivia Wilde"
Underwater,"Action, Horror, Sci-Fi",2020,95 min,"William Eubank, Kristen Stewart, Vincent Cassel, Mamoudou Athie, T.J. Miller"
Mourir peut attendre,"Action, Adventure, Thriller",2021,163 min,"Cary Joji Fukunaga, Daniel Craig, Ana de Armas, Rami Malek, Léa Seydoux"
Kingsman: Services secrets,"Action, Adventure, Comedy",2014,129 min,"Matthew Vaughn, Colin Firth, Taron Egerton, Samuel L. Jackson, Michael Caine"
Fast & Furious 4,"Action, Crime, Thriller",2009,107 min,"Justin Lin, Vin Diesel, Paul Walker, Michelle Rodriguez, Jordana Brewster"
Conan le barbare,"Action, Adventure, Fantasy",1982,129 min,"John Milius, Arnold Schwarzenegger, James Earl Jones, Max von Sydow, Sandahl Bergman"
Mortal Kombat 2,"Action, Adventure, Fantasy",,,"Simon McQuoid, Martyn Ford, Karl Urban, Hiroyuki Sanada, Jessica McNamee"
Blade Runner,"Action, Drama, Sci-Fi",1982,117 min,"Ridley Scott, Harrison Ford, Rutger Hauer, Sean Young, Edward James Olmos"
Dune,"Action, Adventure, Sci-Fi",1984,137 min,"David Lynch, Kyle MacLachlan, Virginia Madsen, Francesca Annis, Leonardo Cimino"
Captain America: First Avenger,"Action, Adventure, Sci-Fi",2011,124 min,"Joe Johnston, Chris Evans, Hugo Weaving, Samuel L. Jackson, Hayley Atwell"
Batman Forever,"Action, Adventure",1995,121 min,"Joel Schumacher, Val Kilmer, Tommy Lee Jones, Jim Carrey, Nicole Kidman"
Polite Society,"Action, Comedy",2023,104 min,"Nida Manzoor, Priya Kansara, Ritu Arya, Renu Brindle, Rekha John-Cheriyan"
L'incroyable Hulk,"Action, Adventure, Sci-Fi",2008,112 min,"Louis Leterrier, Edward Norton, Liv Tyler, Tim Roth, William Hurt"
Iron Man,"Action, Adventure, Sci-Fi",2008,126 min,"Jon Favreau, Robert Downey Jr., Gwyneth Paltrow, Terrence Howard, Jeff Bridges"
Batman Begins,"Action, Crime, Drama",2005,140 min,"Christopher Nolan, Christian Bale, Michael Caine, Ken Watanabe, Liam Neeson"
Un flic à la maternelle,"Action, Comedy, Crime",1990,111 min,"Ivan Reitman, Arnold Schwarzenegger, Penelope Ann Miller, Pamela Reed, Linda Hunt"
"A l'Ouest, rien de nouveau","Action, Drama, War",2022,148 min,"Edward Berger, Felix Kammerer, Albrecht Schuch, Aaron Hilmer, Moritz Klaus"
Nobody,"Action, Crime, Drama",I) (2021,92 min,"Ilya Naishuller, Bob Odenkirk, Aleksey Serebryakov, Connie Nielsen, Christopher Lloyd"
The Northman,"Action, Adventure, Drama",2022,137 min,"Robert Eggers, Alexander Skarsgård, Nicole Kidman, Claes Bang, Ethan Hawke"
Avengers: Infinity War,"Action, Adventure, Sci-Fi",2018,149 min,"Anthony Russo, Joe Russo, Robert Downey Jr., Chris Hemsworth, Mark Ruffalo, Chris Evans"
Transformers 3 : La Face cachée de la Lune,"Action, Adventure, Sci-Fi",2011,154 min,"Michael Bay, Shia LaBeouf, Rosie Huntington-Whiteley, Tyrese Gibson, Josh Duhamel"
Shazam!,"Action, Adventure, Comedy",2019,132 min,"David F. Sandberg, Zachary Levi, Mark Strong, Asher Angel, Jack Dylan Grazer"
Suicide Squad,"Action, Adventure, Fantasy",2016,123 min,"David Ayer, Will Smith, Jared Leto, Margot Robbie, Viola Davis"
The Marvels,"Action, Adventure, Fantasy",2023,,"Nia DaCosta, Samuel L. Jackson, Brie Larson, Teyonah Parris, Iman Vellani"
Batman v Superman : L'Aube de la justice,"Action, Adventure, Sci-Fi",2016,151 min,"Zack Snyder, Ben Affleck, Henry Cavill, Amy Adams, Jesse Eisenberg"
Dunkerque,"Action, Drama, History",2017,106 min,"Christopher Nolan, Fionn Whitehead, Barry Keoghan, Mark Rylance, Tom Hardy"
Le cinquième élément,"Action, Adventure, Sci-Fi",1997,126 min,"Luc Besson, Bruce Willis, Milla Jovovich, Gary Oldman, Ian Holm"
Kick-Ass,"Action, Comedy, Crime",2010,117 min,"Matthew Vaughn, Aaron Taylor-Johnson, Nicolas Cage, Chloë Grace Moretz, Garrett M. Brown"
Commando,"Action, Adventure, Thriller",1985,90 min,"Mark L. Lester, Arnold Schwarzenegger, Rae Dawn Chong, Dan Hedaya, Vernon Wells"
Red Sparrow,"Action, Drama, Thriller",2018,140 min,"Francis Lawrence, Jennifer Lawrence, Joel Edgerton, Matthias Schoenaerts, Charlotte Rampling"
Les Indestructibles,"Animation, Action, Adventure",2004,115 min,"Brad Bird, Craig T. Nelson, Samuel L. Jackson, Holly Hunter, Jason Lee"
Star Wars: Épisode IV - Un nouvel espoir,"Action, Adventure, Fantasy",1977,121 min,"George Lucas, Mark Hamill, Harrison Ford, Carrie Fisher, Alec Guinness"
Avengers,"Action, Sci-Fi",2012,143 min,"Joss Whedon, Robert Downey Jr., Chris Evans, Scarlett Johansson, Jeremy Renner"
RRR,"Action, Drama",2022,187 min,"S.S. Rajamouli, N.T. Rama Rao Jr., Ram Charan, Ajay Devgn, Alia Bhatt"
Le Seigneur des anneaux : Le Retour du roi,"Action, Adventure, Drama",2003,201 min,"Peter Jackson, Elijah Wood, Viggo Mortensen, Ian McKellen, Orlando Bloom"
Madame Web,"Action, Adventure, Sci-Fi",2024,,"S.J. Clarkson, Sydney Sweeney, Isabela Merced, Emma Roberts, Dakota Johnson"
The King's Man: Première mission,"Action, Adventure, Thriller",2021,131 min,"Matthew Vaughn, Ralph Fiennes, Gemma Arterton, Rhys Ifans, Harris Dickinson"
Les Éternels,"Action, Adventure, Fantasy",2021,156 min,"Chloé Zhao, Gemma Chan, Richard Madden, Angelina Jolie, Salma Hayek"
Terminator: Dark Fate,"Action, Adventure, Sci-Fi",2019,128 min,"Tim Miller, Linda Hamilton, Arnold Schwarzenegger, Mackenzie Davis, Natalia Reyes"
Doctor Strange in the Multiverse of Madness,"Action, Adventure, Fantasy",2022,126 min,"Sam Raimi, Benedict Cumberbatch, Elizabeth Olsen, Chiwetel Ejiofor, Benedict Wong"
Night and Day,"Action, Adventure, Comedy",2010,109 min,"James Mangold, Tom Cruise, Cameron Diaz, Peter Sarsgaard, Jordi Mollà"
Deadpool,"Action, Comedy",2016,108 min,"Tim Miller, Ryan Reynolds, Morena Baccarin, T.J. Miller, Ed Skrein"
S.O.S fantômes,"Action, Comedy, Fantasy",1984,105 min,"Ivan Reitman, Bill Murray, Dan Aykroyd, Sigourney Weaver, Harold Ramis"
Gladiator 2,"Action, Adventure, Drama",2024,,"Ridley Scott, Pedro Pascal, Denzel Washington, Connie Nielsen, Paul Mescal"
The Woman King,"Action, Drama, History",2022,135 min,"Gina Prince-Bythewood, Viola Davis, Thuso Mbedu, Lashana Lynch, Sheila Atim"
Edge of Tomorrow,"Action, Adventure, Sci-Fi",2014,113 min,"Doug Liman, Tom Cruise, Emily Blunt, Bill Paxton, Brendan Gleeson"
Mortal Kombat,"Action, Adventure, Fantasy",2021,110 min,"Simon McQuoid, Lewis Tan, Jessica McNamee, Josh Lawson, Joe Taslim"
Mission: Impossible - Rogue Nation,"Action, Adventure, Thriller",2015,131 min,"Christopher McQuarrie, Tom Cruise, Rebecca Ferguson, Jeremy Renner, Simon Pegg"
Spider-Man 3,"Action, Adventure, Sci-Fi",2007,139 min,"Sam Raimi, Tobey Maguire, Kirsten Dunst, Topher Grace, Thomas Haden Church"
Prey,"Action, Adventure, Drama",I) (2022,100 min,"Dan Trachtenberg, Amber Midthunder, Dakota Beavers, Dane DiLiegro, Stormee Kipp"
Thor,"Action, Fantasy",2011,115 min,"Kenneth Branagh, Chris Hemsworth, Anthony Hopkins, Natalie Portman, Tom Hiddleston"
Uncharted,"Action, Adventure",2022,116 min,"Ruben Fleischer, Tom Holland, Mark Wahlberg, Antonio Banderas, Sophia Ali"
Wonder Woman,"Action, Adventure, Fantasy",2017,141 min,"Patty Jenkins, Gal Gadot, Chris Pine, Robin Wright, Lucy Davis"
1917,"Action, Drama, War",2019,119 min,"Sam Mendes, Dean-Charles Chapman, George MacKay, Daniel Mays, Colin Firth"
Superman,"Action, Adventure, Sci-Fi",1978,143 min,"Richard Donner, Christopher Reeve, Margot Kidder, Gene Hackman, Marlon Brando"
Creed: L'héritage de Rocky Balboa,"Action, Drama, Sport",II) (2015,133 min,"Ryan Coogler, Michael B. Jordan, Sylvester Stallone, Tessa Thompson, Phylicia Rashad"
